Key	Korean	English
PropertyGrid.Property.USE_ROI.DisplayName	ROI 사용	Use ROI
PropertyGrid.Property.USE_MULTI_ROI.DisplayName	다중 ROI 사용	Use multi ROI
PropertyGrid.Property.CvROI.DisplayName	ROI	ROI
PropertyGrid.Property.CvROIS.DisplayName	ROI 목록	ROI list
PropertyGrid.Property.CvMASKS.DisplayName	마스킹	Masking
PropertyGrid.Property.Mode.DisplayName	모드	Mode
PropertyGrid.Property.Mode.Description	Threshold는 하나의 기준값, Range는 하한/상한 범위, Adaptive는 주변 픽셀을 기준으로 지역 이진화를 수행합니다.	Threshold uses one gray value, Range uses lower and upper gray limits, Adaptive calculates a local threshold.
PropertyGrid.Property.Threshold.Description	선택한 이진화 타입에 따라 픽셀을 분류할 단일 GV 기준값입니다.	Single threshold value. Pixels are classified by this gray level and the selected threshold type.
PropertyGrid.Property.MaxValue.DisplayName	최대값	Max value
PropertyGrid.Property.ThresholdType.DisplayName	이진화 타입	Threshold type
PropertyGrid.Property.RangeMin.DisplayName	최소값	Min value
PropertyGrid.Property.RangeMin.Description	하한/상한을 함께 조정하는 범위 이진화 기준입니다.	Combined range threshold lower limit.
PropertyGrid.Property.RangeMax.DisplayName	최대값	Max value
PropertyGrid.Property.Invert.DisplayName	반전	Invert
PropertyGrid.Property.AdaptiveType.DisplayName	계산 방식	Method
PropertyGrid.Property.AdaptiveType.Description	적응형 이진화 계산 알고리즘입니다. 조명 편차가 있으면 MeanC와 GaussianC를 비교합니다.	Adaptive threshold algorithm. Compare MeanC and GaussianC when illumination is uneven.
PropertyGrid.Property.AdaptiveThresholdType.DisplayName	결과 타입	Result type
PropertyGrid.Property.Shape.DisplayName	커널 형태	Shape
PropertyGrid.Property.Operator.DisplayName	연산	Operator
PropertyGrid.Property.KernelWidth.DisplayName	커널 너비	Kernel width
PropertyGrid.Property.KernelHeight.DisplayName	커널 높이	Kernel height
PropertyGrid.Property.Iterations.DisplayName	반복 횟수	Iterations
PropertyGrid.Property.FilterType.DisplayName	필터 타입	Filter type
PropertyGrid.Property.BorderType.DisplayName	외곽 처리	Border type
PropertyGrid.Property.MedianKernelSize.DisplayName	Median 커널	Median kernel size
PropertyGrid.Property.Diameter.DisplayName	직경	Diameter
PropertyGrid.Property.SigmaColor.DisplayName	Sigma Color	Sigma Color
PropertyGrid.Property.SigmaSpace.DisplayName	Sigma Space	Sigma Space
PropertyGrid.Property.EdgeType.DisplayName	엣지 타입	Edge type
PropertyGrid.Property.CannyThresholdLow.DisplayName	Low 기준값	Low threshold
PropertyGrid.Property.CannyThresholdHigh.DisplayName	High 기준값	High threshold
PropertyGrid.Property.CannyApertureSize.DisplayName	Aperture 크기	Aperture size
PropertyGrid.Property.UseL2Gradient.DisplayName	L2 Gradient 사용	Use L2 gradient
PropertyGrid.Property.SobelDegreeX.DisplayName	Sobel X 차수	Sobel X degree
PropertyGrid.Property.SobelDegreeY.DisplayName	Sobel Y 차수	Sobel Y degree
PropertyGrid.Property.SobelKernelSize.DisplayName	Sobel 커널	Sobel kernel size
PropertyGrid.Property.ScharrDegreeX.DisplayName	Scharr X 차수	Scharr X degree
PropertyGrid.Property.ScharrDegreeY.DisplayName	Scharr Y 차수	Scharr Y degree
PropertyGrid.Property.LaplacianKernelSize.DisplayName	Laplacian 커널	Laplacian kernel size
PropertyGrid.Property.Angle.DisplayName	회전 각도	Angle
PropertyGrid.Property.ScaleXPercent.DisplayName	X 스케일(%)	Scale X (%)
PropertyGrid.Property.ScaleYPercent.DisplayName	Y 스케일(%)	Scale Y (%)
PropertyGrid.Property.Interpolation.DisplayName	보간	Interpolation
PropertyGrid.Property.MIN_AREA.DisplayName	면적 범위	Area range
PropertyGrid.Property.MAX_AREA.DisplayName	최대 면적	Max area
PropertyGrid.Property.USE_APPROXPOLYDP.DisplayName	Approx poly 사용	Use approx poly
PropertyGrid.Property.USE_DRAW_IMAGE.DisplayName	결과 그리기	Draw result
PropertyGrid.Property.ApproximationModes.DisplayName	근사 방식	Approximation
PropertyGrid.Property.DetectMode.DisplayName	검색 모드	Retrieval mode
PropertyGrid.Property.EPSILON.DisplayName	근사 오차	Approx epsilon
PropertyGrid.Property.DrawColor.DisplayName	표시 색상	Draw color
PropertyGrid.Property.DrawThickness.DisplayName	선 두께	Draw thickness
PropertyGrid.Property.MATCH_MODE.DisplayName	매칭 방식	Match mode
PropertyGrid.Property.SCORE_MIN.DisplayName	최소 점수	Min score
PropertyGrid.Property.MAGNIFIATION.DisplayName	배율	Magnification
PropertyGrid.Property.NUM_MATCH.DisplayName	매칭 개수	Match count
PropertyGrid.Property.USE_FIND_ANGLE.DisplayName	각도 탐색 사용	Use angle search
PropertyGrid.Property.FIND_ANGLE.DisplayName	각도 간격	Angle step
PropertyGrid.Property.FIND_ANGLE_MAX.DisplayName	최대 각도	Max angle
PropertyGrid.Property.FIND_ANGLE_MIN.DisplayName	최소 각도	Min angle
PropertyGrid.Property.PATTERN_PATH.DisplayName	패턴 경로	Pattern path
PropertyGrid.Property.USE_CANNY.DisplayName	Canny 사용	Use canny
PropertyGrid.Property.CANNY_HIGH.DisplayName	Canny High	Canny high
PropertyGrid.Property.CANNY_LOW.DisplayName	Canny Low	Canny low
PropertyGrid.Property.USE_PADDING_COLOR_WHITE.DisplayName	흰색 패딩 사용	Use white padding
PropertyGrid.Property.PRJ_PORALITY.DisplayName	극성	Polarity
PropertyGrid.Property.PRJ_DIR.DisplayName	방향	Direction
PropertyGrid.Property.CONTRAST.DisplayName	대비	Contrast
PropertyGrid.Property.THICKNESS.DisplayName	두께	Thickness
PropertyGrid.Property.SAMPLING_STEP.DisplayName	샘플 간격	Sampling step
PropertyGrid.Property.VER_PRJ_DIR.DisplayName	수직선 방향	Vertical direction
PropertyGrid.Property.POINT_RANGE.DisplayName	포인트 범위	Point range
PropertyGrid.Property.USE_MANUAL_ANGLE.DisplayName	수동 각도 사용	Use manual angle
PropertyGrid.Property.MANUAL_ANGLE_VALUE.DisplayName	수동 각도	Manual angle
PropertyGrid.Property.USE_EXTEND_FIT_LINE.DisplayName	피팅 라인 연장	Extend fit line
PropertyGrid.Property.EXTEND_FIT_LINE_VALUE.DisplayName	연장 길이	Extend length
PropertyGrid.Property.AVERAGE_Diff.DisplayName	평균 차이	Average diff
PropertyGrid.Property.USE_AVERAGE_FILTER.DisplayName	평균 필터 사용	Use average filter
PropertyGrid.Property.AVERAGE_FILTER_TYPE.DisplayName	평균 필터 타입	Average filter type
PropertyGrid.Property.SHOW_VERTICAL_LINE.DisplayName	수직선 표시	Show vertical line
PropertyGrid.Property.SHOW_EDGE.DisplayName	엣지 표시	Show edge
PropertyGrid.Property.SHOW_CONTOUR.DisplayName	컨투어 라인 표시	Show contour line
PropertyGrid.Property.SHOW_FITLINE.DisplayName	피팅 라인 표시	Show fit line
LocalizerSmoke.Text	다국어 자동 적용 테스트	Localization Auto Apply Test
LocalizerSmoke.lblTitle.Text	자동 현지화 제목	Auto-localized Title
LocalizerSmoke.btnRun.Text	실행	Run
LocalizerSmoke.btnRun.ToolTip	현재 작업을 실행합니다.	Run the current action.
LocalizerSmoke.tbSearch.Placeholder	검색어 입력	Type search text
LocalizerSmoke.grid.colName.HeaderText	이름	Name
LocalizerSmoke.grid.colValue.HeaderText	값	Value
LocalizerSmoke.menuFile.Text	파일	File
LocalizerSmoke.menuOpen.Text	열기	Open
LocalizerSmoke.tabMain.Text	기본	Main
ImageCompare.Title	이미지 비교	Image Compare
ImageCompare.LoadImages	이미지 불러오기	Load Images
ImageCompare.FitAll	맞춤	Fit All
ImageCompare.SyncOn	Sync: ON	Sync: ON
ImageCompare.SyncOff	Sync: OFF	Sync: OFF
ImageCompare.NoImage	이미지 없음	No image
ImageCompare.Ready	대기	Ready
ImageCompare.SizeMismatch	크기 불일치	SIZE MISMATCH
ImageCompare.SizeMismatchDetected	이미지 크기 불일치 감지	Size mismatch detected
ImageCompare.StatusNoImage	{0:00} 이미지 없음	Image {0:00} no image
ImageCompare.StatusOut	{0:00} 영역 밖	Image {0:00} out
ImageCompare.DeltaOut	Delta vs {0:00}: 영역 밖	Delta vs {0:00}: out
ImageCompare.DeltaVs	Delta vs {0:00}	Delta vs {0:00}
ImageCompare.LoadFailed	이미지 비교 로드 실패.\n{0}	Image compare load failed.\n{0}
ImageCompare.ImageSlot	이미지 {0:00}	Image {0:00}
ImageCompare.ImagesCount	이미지: {0}/{1}	Images: {0}/{1}
ImageCanvas.LoadImage	이미지 불러오기	Load Image
ImageCanvas.SaveImage	이미지 저장	Save Image
LayerDisplay.EmptyTitle	이미지 없음	No image
LayerDisplay.EmptyMainDescription	기준 이미지를 불러오면 이 영역에 표시됩니다.	Load a reference image to display it here.
LayerDisplay.EmptyLayerDescription	레이어 이미지를 불러오면 이 영역에 표시됩니다.	Load a layer image to display it here.
LayerDisplay.LoadImageButton	이미지 불러오기	Load Image
LayerDisplay.Status.LayerEmpty	레이어 - · -	Layer - · -
LayerDisplay.Status.CanvasEmpty	캔버스 X:0 Y:0	Canvas X:0 Y:0
LayerDisplay.Status.ImageEmpty	이미지 X:0 Y:0 · 100%	Image X:0 Y:0 · 100%
LayerDisplay.Status.LayerNoImage	레이어 {0} · 이미지 없음	Layer {0} · No image
LayerDisplay.Status.CanvasDash	캔버스 -	Canvas -
LayerDisplay.Status.ImageDash	이미지 - · -	Image - · -
LayerDisplay.Status.LayerImage	레이어 {0} · {1}	Layer {0} · {1}
LayerDisplay.Status.Canvas	캔버스 X:{0} Y:{1}	Canvas X:{0} Y:{1}
LayerDisplay.Status.ImagePosition	이미지 X:{0} Y:{1} · {2:0}%	Image X:{0} Y:{1} · {2:0}%
LayerDisplay.Tooltip.ColorSwatch	현재 마우스 위치의 픽셀 색상입니다.	Pixel color at the current mouse position.
LayerDisplay.Tooltip.LayerNoImage	현재 레이어: {0}\n이미지 없음	Current layer: {0}\nNo image
LayerDisplay.Tooltip.CanvasEmpty	이미지가 로드되면 캔버스 좌표가 표시됩니다.	Canvas coordinates appear after an image is loaded.
LayerDisplay.Tooltip.ImageEmpty	이미지가 로드되면 이미지 좌표와 확대율이 표시됩니다.	Image coordinates and zoom appear after an image is loaded.
LayerDisplay.Tooltip.GvEmpty	이미지가 로드되면 Gray Value가 표시됩니다.	Gray Value appears after an image is loaded.
LayerDisplay.Tooltip.RgbEmpty	이미지가 로드되면 RGB 값이 표시됩니다.	RGB values appear after an image is loaded.
LayerDisplay.Tooltip.PixelEmpty	이미지가 로드되면 픽셀 색상이 표시됩니다.	Pixel color appears after an image is loaded.
LayerDisplay.Tooltip.LayerImage	현재 레이어: {0}\n이미지 크기: {1}	Current layer: {0}\nImage size: {1}
LayerDisplay.Tooltip.Canvas	캔버스 좌표(Bottom-Left 기준)\n{0}	Canvas coordinates (bottom-left origin)\n{0}
LayerDisplay.Tooltip.ImagePosition	이미지 좌표(Top-Left 기준) 및 확대율\n{0}	Image coordinates (top-left origin) and zoom\n{0}
LayerDisplay.Tooltip.Rgb	RGB 값\n{0}	RGB value\n{0}
LayerDisplay.Tooltip.PixelColor	픽셀 색상\nR:{0} G:{1} B:{2}	Pixel color\nR:{0} G:{1} B:{2}
WpfShell.Header.Title	라벨링 워크벤치	Labeling Workbench
WpfShell.Header.Subtitle	큐 / 캔버스 / 모델	Queue / Canvas / Model
WpfShell.Header.Save.Name	라벨 저장	Save labels
WpfShell.Header.Save.Text	라벨 저장	Save Labels
WpfShell.Header.Save.ToolTip	현재 박스와 확정 라벨을 저장합니다.	Save the current boxes and confirmed labels.
WpfShell.Header.Inspect.Name	현재 이미지 검사	Inspect current image
WpfShell.Header.Inspect.Text	현재 검사	Inspect
WpfShell.Header.Inspect.ToolTip	현재 이미지로 검사 모델을 실행합니다.	Run the inspection model on the current image.
WpfShell.Command.Unavailable.Busy	현재 작업이 끝나면 사용할 수 있습니다.	Available after the current operation finishes.
WpfShell.Command.Unavailable.InferenceMode	추론 검토 모드에서 사용할 수 있습니다. 상단의 추론 검토를 먼저 선택하세요.	Available in AI candidate review. Select AI Candidate Review at the top first.
WpfShell.Command.Unavailable.ModelRuntime	검사 모델 런타임이 준비되지 않았습니다. 설정/도구에서 모델 런타임을 확인하세요.	The inspection model runtime is not ready. Open Settings and Tools to review the model runtime.
WpfShell.Header.Tools.Name	설정/도구	Settings and tools
WpfShell.Header.Tools.Title	설정/도구	Settings / Tools
WpfShell.Header.Tools.ToolTip	설정과 보조 도구를 엽니다.	Open settings and supporting tools.
WpfShell.Language.Name	표시 언어	Display language
WpfShell.Language.ToolTip	메인 탐색과 기본 작업 안내 언어를 즉시 바꾸고 다음 실행에 저장합니다.	Change the main navigation and basic workflow guidance language now and save it for the next launch.
WpfShell.Stage.Label	단계	Stages
WpfShell.Stage.Dataset.Name	데이터셋 홈	Dataset home
WpfShell.Stage.Dataset.Text	1 데이터셋	1 Dataset
WpfShell.Stage.Dataset.ToolTip	새 데이터셋을 만들거나 기존 데이터셋을 열어 시작합니다.	Create a dataset or open an existing one to begin.
WpfShell.Stage.Labeling.Name	라벨링 워크벤치	Labeling workbench
WpfShell.Stage.Labeling.Text	2 라벨링	2 Labeling
WpfShell.Stage.Labeling.ToolTip	저장 라벨만 보며 정답을 만들고 저장합니다.	Create and save ground-truth labels while viewing saved labels only.
WpfShell.Stage.Inference.Name	AI 후보 검토	AI candidate review
WpfShell.Stage.Inference.Text	3 AI 후보	3 AI Candidates
WpfShell.Stage.Inference.ToolTip	검사 모델의 AI 후보를 저장 라벨로 확정하거나 후보만 숨깁니다.	Confirm model candidates as saved labels or hide the candidates.
WpfShell.Stage.Training.Name	학습/모델 센터	Training and model center
WpfShell.Stage.Training.Text	4 학습/모델	4 Training / Model
WpfShell.Stage.Training.ToolTip	데이터셋 점검, 학습 진행, 모델 후보 적용을 확인합니다.	Review dataset checks, training progress, and model candidate adoption.
WpfShell.Stage.Summary.Name	현재 작업 단계 요약	Current workflow stage summary
WpfShell.Workflow.Dataset.Progress	1/4 데이터셋	1/4 Dataset
WpfShell.Workflow.Dataset.Title	데이터셋 홈	Dataset Home
WpfShell.Workflow.Dataset.Detail	새 데이터셋을 만들거나 기존 데이터셋을 열고 저장 폴더와 이미지 폴더를 확인합니다.	Create or open a dataset, then verify its storage and image folders.
WpfShell.Workflow.Dataset.Next	다음: 라벨링 워크벤치에서 정답 라벨 저장	Next: Save ground-truth labels in the Labeling Workbench
WpfShell.Workflow.Labeling.Progress	2/4 라벨링	2/4 Labeling
WpfShell.Workflow.Labeling.Title	라벨링 워크벤치	Labeling Workbench
WpfShell.Workflow.Labeling.Detail	저장 라벨만 보며 박스를 그리고 클래스 확인 후 라벨 저장.	Draw boxes while viewing saved labels, confirm the class, then save.
WpfShell.Workflow.Labeling.Next	다음: 현재 검사로 AI 후보 만들기	Next: Inspect the current image to create AI candidates
WpfShell.Workflow.Inference.Progress	3/4 AI 후보(선택)	3/4 AI Candidates (Optional)
WpfShell.Workflow.Inference.Title	AI 후보 검토(선택)	AI Candidate Review (Optional)
WpfShell.Workflow.Inference.Detail	모델이 만든 자동 라벨 후보가 있을 때만 맞는 후보를 저장 라벨로 확정합니다. 직접 라벨링만 할 때는 건너뜁니다.	When model candidates exist, confirm correct ones as saved labels. Skip this stage for manual-only labeling.
WpfShell.Workflow.Inference.Next	다음: 후보가 없으면 4 학습/모델, 있으면 확정 또는 숨김	Next: Go to 4 Training / Model if none exist; otherwise confirm or hide candidates
WpfShell.Workflow.Training.Progress	4/4 학습/모델	4/4 Training / Model
WpfShell.Workflow.Training.Title	학습/모델 센터	Training / Model Center
WpfShell.Workflow.Training.Detail	데이터셋 점검, 학습 진행, best.pt 후보와 현재 검사 모델을 구분해 확인합니다.	Review dataset checks and training, and distinguish the best.pt candidate from the current inspection model.
WpfShell.Workflow.Training.Next	다음: 검증 후 모델 저장 또는 현재 검사로 확인	Next: Validate, then save the model or inspect the current image
WpfShell.Dataset.Current	현재 데이터셋	Current dataset
WpfShell.Dataset.Unselected	데이터셋 미선택	No dataset selected
WpfShell.Dataset.Purpose.Unselected	목적 미선택	No purpose selected
WpfShell.Dataset.Purpose.ObjectDetection	객체 탐지	Object Detection
WpfShell.Dataset.Purpose.Segmentation	세그멘테이션	Segmentation
WpfShell.Dataset.Purpose.AnomalyDetection	이상 탐지	Anomaly Detection
WpfShell.Dataset.Storage.Name	라벨 및 레시피 저장 폴더	Label and recipe storage folder
WpfShell.Dataset.Storage.Text	저장 폴더	Storage folder
WpfShell.Dataset.Storage.Empty	데이터셋을 열거나 새로 만드세요	Open or create a dataset
WpfShell.Dataset.Storage.Summary	라벨/레시피 저장: {0}	Label/recipe storage: {0}
WpfShell.Dataset.Images.Name	원본 이미지 폴더	Source image folder
WpfShell.Dataset.Images.Text	이미지 폴더	Image folder
WpfShell.Dataset.Images.Empty	이미지 폴더를 선택하세요	Select an image folder
WpfShell.Dataset.Images.Summary	원본 이미지 폴더: {0}	Source image folder: {0}
WpfShell.Dataset.Basis.Name	작업 기준	Workflow basis
WpfShell.Dataset.Basis.Text	기준	Basis
WpfShell.Dataset.Source.Classes	클래스: 레시피 {0}개	Classes: {0} in recipe
WpfShell.Dataset.Source.ClassesMissing	클래스: 레시피 확인 필요	Classes: Check recipe
WpfShell.Dataset.Source.LabelsMissing	라벨: 저장 폴더 미설정	Labels: Storage not set
WpfShell.Dataset.Source.LabelsReady	라벨: 저장 폴더 기준	Labels: From storage folder
WpfShell.Dataset.Change.Name	데이터셋 선택	Select dataset
WpfShell.Dataset.Change.Text	데이터셋	Dataset
WpfShell.Dataset.Change.ToolTip	이미 만들어진 데이터셋을 선택해 엽니다.	Select and open an existing dataset.
WpfShell.Dataset.OpenStorage.Name	라벨 및 레시피 저장 폴더 열기	Open label and recipe storage folder
WpfShell.Dataset.OpenStorage.Text	저장 폴더	Storage
WpfShell.Dataset.OpenStorage.ToolTip	현재 데이터셋의 라벨, 레시피, 학습 산출물 저장 폴더를 엽니다.	Open the folder containing labels, recipes, and training outputs for this dataset.
WpfShell.Dataset.ChangeImages.Name	이미지 폴더 변경	Change image folder
WpfShell.Dataset.ChangeImages.Text	이미지 폴더	Images
WpfShell.Dataset.ChangeImages.ToolTip	원본 이미지 폴더를 다시 선택합니다. 저장 폴더의 기존 라벨은 유지됩니다.	Choose the source image folder again. Existing labels in storage are preserved.
WpfShell.Dataset.Tooltip.Dataset	데이터셋: {0}	Dataset: {0}
WpfShell.Dataset.Tooltip.Purpose	목적: {0}	Purpose: {0}
WpfShell.Dataset.Tooltip.Storage	라벨/레시피 저장 폴더: {0}	Label/recipe storage folder: {0}
WpfShell.Dataset.Tooltip.Images	원본 이미지 폴더: {0}	Source image folder: {0}
WpfShell.Dataset.Tooltip.Basis	작업 기준: 클래스는 Recipe, 라벨은 저장 폴더 기준입니다.	Workflow basis: Classes come from the recipe; labels come from the storage folder.
WpfShell.Dataset.Tooltip.Classes	클래스 목록: 현재 Recipe에 저장됩니다.	Class list: Saved in the current recipe.
WpfShell.Dataset.Tooltip.Labels	라벨 파일: 저장 폴더(data/*/labels)에서 읽고 씁니다.	Label files: Read and written under the storage folder (data/*/labels).
WpfShell.Dataset.Tooltip.ChangeImages	이미지 폴더 변경: 원본 이미지 목록만 바꾸며 기존 저장 라벨은 유지됩니다.	Changing the image folder updates only the source list and preserves saved labels.
WpfShell.Splitter.WorkPanel.Name	작업 패널 너비 조절	Resize work panel
WpfShell.Splitter.WorkPanel.ToolTip	드래그하여 작업 패널과 캔버스 너비를 조절합니다.	Drag to resize the work panel and canvas.
WpfShell.Splitter.ImageQueue.Name	이미지 큐 너비 조절	Resize image queue
WpfShell.Splitter.ImageQueue.ToolTip	드래그하여 캔버스와 이미지 큐 너비를 조절합니다.	Drag to resize the canvas and image queue.
WpfShell.Right.WorkPanel	작업 패널	Work panel
WpfShell.Right.StageTabs	현재 단계 작업 탭	Current stage tabs
WpfShell.Right.Dataset.Name	데이터셋 홈 보기	Show dataset home
WpfShell.Right.Dataset.Text	데이터셋	Dataset
WpfShell.Right.Dataset.ToolTip	데이터셋 준비, 이미지, 작업 순서를 보여줍니다.	Show dataset setup, images, and workflow order.
WpfShell.Right.Labels.Name	저장 라벨 보기	Show saved labels
WpfShell.Right.Labels.Text	라벨	Labels
WpfShell.Right.Labels.ToolTip	저장된 라벨을 보고 수정합니다.	View and edit saved labels.
WpfShell.Right.Task.Name	현재 작업 보기	Show current task
WpfShell.Right.Task.Text	작업	Task
WpfShell.Right.Task.ToolTip	현재 이미지에서 다음으로 할 라벨링 작업을 보여줍니다.	Show the next labeling task for the current image.
WpfShell.Right.Classes.Name	클래스 관리 보기	Show class management
WpfShell.Right.Classes.Text	클래스	Classes
WpfShell.Right.Classes.ToolTip	라벨 클래스를 추가하거나 수정합니다.	Add or edit label classes.
WpfShell.Right.AiCandidates.Name	AI 후보 보기	Show AI candidates
WpfShell.Right.AiCandidates.Text	AI 후보	AI Candidates
WpfShell.Right.AiCandidates.ToolTip	AI 후보 검토 패널로 이동합니다.	Open the AI candidate review panel.
WpfShell.Right.Inspect.Name	현재 검사	Inspect current image
WpfShell.Right.Inspect.Text	현재 검사	Inspect
WpfShell.Right.Inspect.ToolTip	현재 이미지로 모델 검사를 실행합니다.	Run model inspection on the current image.
WpfShell.Right.Training.Name	학습/모델 보기	Show training and models
WpfShell.Right.Training.Text	학습/모델	Training / Model
WpfShell.Right.Training.ToolTip	학습, 데이터셋 점검, 모델 이력을 확인합니다.	Review training, dataset checks, and model history.
WpfShell.Right.ViewHost	작업 단계 화면	Workflow stage view
WpfShell.Right.Tab.SavedLabels	저장 라벨	Saved Labels
WpfShell.Right.Tab.AiCandidates	AI 후보	AI Candidates
WpfShell.Right.Tab.GuideTools	가이드/도구	Guide / Tools
WpfShell.Right.Tab.Classes	클래스	Classes
WpfShell.Right.Tab.Model	모델	Model
WpfShell.Right.CollapsedRail	접힌 작업 패널	Collapsed work panel
WpfShell.Right.ContextBadge	작업 패널 현재 보기	Current work panel view
WpfShell.Right.Open.Name	작업 패널 열기	Open work panel
WpfShell.Right.Open.Text	열기	Open
WpfShell.Right.Title.Dataset	데이터셋 홈	Dataset Home
WpfShell.Right.Title.Classes	클래스	Classes
WpfShell.Right.Title.CurrentTask	현재 작업	Current Task
WpfShell.Right.Title.SavedLabels	저장 라벨	Saved Labels
WpfShell.Right.Title.AiCandidates	AI 후보 검토	AI Candidate Review
WpfShell.Right.Title.TrainingModel	학습/모델	Training / Model
WpfShell.Right.Detail.Dataset	데이터셋 준비와 이미지/클래스 상태를 확인합니다.	Review dataset setup and image/class status.
WpfShell.Right.Detail.DatasetClasses	데이터셋 목적에 맞는 클래스 이름과 색상을 관리합니다.	Manage class names and colors for the dataset purpose.
WpfShell.Right.Detail.CurrentTask	현재 이미지의 확인, 확정, 스킵 중 다음 행동을 보여줍니다.	Show whether to review, confirm, or skip next for the current image.
WpfShell.Right.Detail.Classes	라벨 클래스 이름과 색상을 관리합니다.	Manage label class names and colors.
WpfShell.Right.Detail.SavedLabels	현재 이미지의 저장 라벨을 확인하고 수정합니다.	Review and edit saved labels for the current image.
WpfShell.Right.Detail.AiCandidates	모델 후보 검토용입니다. 직접 라벨링만 했다면 건너뜁니다.	Review model candidates here. Skip this when using manual labeling only.
WpfShell.Right.Detail.TrainingModel	학습 결과 모델과 현재 검사 모델을 확인합니다.	Review the trained candidate and current inspection model.
WpfShell.Right.Rail.Home	홈	Home
WpfShell.Right.Rail.Task	작업	Task
WpfShell.Right.Rail.Classes	클래스	Classes
WpfShell.Right.Rail.Labels	라벨	Labels
WpfShell.Right.Rail.AiCandidates	AI 후보	AI
WpfShell.Right.Rail.Model	모델	Model
WpfShell.Right.Dock.Collapse	접기	Collapse
WpfShell.Right.Dock.Expand	열기	Open
WpfShell.Right.Dock.ModelWorkspace	학습/모델 센터는 현재 화면 전체 너비로 표시됩니다.	The Training / Model Center uses the full workspace width.
WpfShell.Right.Dock.Collapse.ToolTip	작업 패널을 접고 캔버스 공간을 넓힙니다.	Collapse the work panel to widen the canvas.
WpfShell.Right.Dock.Expand.ToolTip	작업 패널을 열어 라벨, 도구, 모델 설정을 확인합니다.	Open the work panel to review labels, tools, and model settings.
WpfShell.Canvas.AnnotationTools	라벨링 도구	Labeling tools
WpfShell.Status.InferenceWaiting	추론: 실행 대기	Inference: Waiting to run
WpfShell.Status.Waiting	대기	Ready
WpfShell.Status.InferenceHeader	추론 상태	Inference status
WpfShell.Status.ModelNone	검사 모델: 없음	Inspection model: none
WpfShell.Status.ModelToolTip	현재 추론에 사용할 모델을 표시합니다.	Shows the model used for current inference.
WpfShell.Status.LabelSaveWaiting	라벨 대기	Labels waiting
WpfShell.Status.LabelSaveRequired	라벨 저장 필요	Labels require saving
WpfShell.Status.LabelSaveToolTip	이미지를 열면 라벨 저장 상태를 표시합니다.	Shows the label save state after an image is opened.
WpfShell.Log.Count	로그 {0}건	Log {0} entries
WpfShell.Log.Latest	최근 로그: {0}	Recent log: {0}
WpfShell.Log.Empty	최근 로그: 내용 없음	No recent log
WpfShell.Log.Toggle.Open	로그 열기	Open log
WpfShell.Log.Toggle.Close	로그 접기	Close log
WpfShell.Log.Toggle.Open.ToolTip	하단 상세 로그를 열어 실행 이력을 확인합니다.	Open the detailed log at the bottom to review execution history.
WpfShell.Log.Toggle.Close.ToolTip	하단 로그를 접고 캔버스 세로 공간을 넓힙니다.	Collapse the bottom log and widen the canvas vertically.
WpfShell.Log.Startup	시작 완료. 추론은 사용자가 명시적으로 실행할 때만 시작합니다.	startup complete. inference starts only when explicitly run by the user.
WpfShell.Status.DatasetSummary	데이터셋: {0}/{1} 이미지 / 완료 {2}{3}{4}{5}	Dataset: {0}/{1} images / {2} complete{3}{4}{5}
WpfShell.Status.DatasetActiveImage	{0} / 현재 {1}	{0} / Current: {1}
WpfShell.Status.DatasetDetailProgress	데이터셋: {0}/{1} 이미지 / 상태 확인 {2}/{3}{4}	Dataset: {0}/{1} images / Loading details {2}/{3}{4}
WpfShell.Status.DatasetDetailActiveImage	 / 현재 {0}	 / Current: {0}
WpfShell.Status.DatasetLoaded	데이터셋: {0}  {1}x{2}	Dataset: {0}  {1}x{2}
WpfShell.Status.DatasetFilter	 / 필터 {0}	 / Filter: {0}
WpfShell.Status.DatasetLoading	 / 로드 {0}/{1}	 / Loading {0}/{1}
WpfShell.Status.Model	모델: {0}	Model: {0}
WpfShell.Status.ModelCapability	모델 기능: {0}	Model capability: {0}
WpfShell.Status.ModelState.NotInstalled	미설치	Not installed
WpfShell.Status.ModelState.ConfigurationRequired	설정 확인 필요	Configuration required
WpfShell.Status.ToolSelected	도구: 선택	Tool: selected
WpfShell.Status.InspectionModel	검사 모델: {0} / {1}	Inspection model: {0} / {1}
WpfShell.Status.InspectionCandidate	검사 후보: {0} / {1}	Inspection candidate: {0} / {1}
WpfShell.Status.InferenceReady	추론: 준비 완료	Inference: Ready
WpfShell.Status.LabelSaved	라벨 저장됨	Labels saved
WpfShell.Status.LabelSaved.ToolTip	현재 라벨이 파일에 저장되었습니다.	The current labels were saved to the file.
WpfCanvas.Workflow.NoImageAction	이미지 큐에서 작업할 이미지를 열고 첫 라벨을 시작하세요.	Open an image from the image queue and start the first label.
WpfCanvas.FirstLabelLoop	순서: 그리기 -> 라벨 저장 -> 다음 이미지	Flow: Draw -> Save label -> Next image
WpfCanvas.ShortcutF1	단축키 F1	Shortcut F1
WpfCanvas.ShortcutSummary	V 선택 · R 박스 · P 폴리곤 · B 브러시 · E 지우개 · H 이동 · 1~9 클래스 · 0 클래스 관리	V Select · R Box · P Polygon · B Brush · E Eraser · H Pan · 1–9 Classes · 0 Class management
